Serial_Num,Season,Num,Basin,Sub_basin,Name,ISO_time,Nature,Latitude,Longitude,Wind(WMO),Pres(WMO)
2013324S11113,2014,2, SI, WA,ALESSIA,11/20/13 21:59, NR,-12.2,115.9,-1,-1
2013324S11113,2014,2, SI, WA,ALESSIA,11/21/13 0:00, NR,-12.32,116.07,25,1001
2013324S11113,2014,2, SI, WA,ALESSIA,11/21/13 6:00, NR,-12.68,116.58,25,1001
2013324S11113,2014,2, SI, WA,ALESSIA,11/21/13 6:17, NR,-12.7,116.6,-1,-1
2013324S11113,2014,2, SI, WA,ALESSIA,11/21/13 10:34, NR,-13.2,117.3,-1,-1
2013324S11113,2014,2, SI, WA,ALESSIA,11/21/13 12:00, NR,-13.3,117.52,25,1002
2013324S11113,2014,2, SI, WA,ALESSIA,11/21/13 15:00, NR,-13.3,117.7,25,1000
2013324S11113,2014,2, SI, WA,ALESSIA,11/21/13 18:00, NR,-13.73,118.44,25,1002
2013324S11113,2014,2, SI, WA,ALESSIA,11/21/13 21:42, NR,-14,119,-1,-1
2013324S11113,2014,2, SI, WA,ALESSIA,11/22/13 0:00, NR,-14.27,119.36,30,1000
2013324S11113,2014,2, SI, WA,ALESSIA,11/22/13 0:17, NR,-14.3,119.4,-1,-1
2013324S11113,2014,2, SI, WA,ALESSIA,11/22/13 6:00, NR,-14.47,120.49,35,997
2013324S11113,2014,2, SI, WA,ALESSIA,11/22/13 10:15, NR,-14.6,121.3,-1,-1
2013324S11113,2014,2, SI, WA,ALESSIA,11/22/13 12:00, NR,-14.6,121.66,35,997
2013324S11113,2014,2, SI, WA,ALESSIA,11/22/13 17:07, NR,-14.6,122.7,-1,-1
2013324S11113,2014,2, SI, WA,ALESSIA,11/22/13 18:00, NR,-14.6,122.84,35,997
2013324S11113,2014,2, SI, WA,ALESSIA,11/22/13 21:24, NR,-14.6,123.4,-1,-1
2013324S11113,2014,2, SI, WA,ALESSIA,11/23/13 0:00, NR,-14.56,123.75,35,997
2013324S11113,2014,2, SI, WA,ALESSIA,11/23/13 6:00, NR,-14.46,124.56,35,999
2013324S11113,2014,2, SI, WA,ALESSIA,11/23/13 9:57, NR,-14.4,125.1,-1,-1
2013324S11113,2014,2, SI, WA,ALESSIA,11/23/13 12:00, NR,-14,125.6,35,997
2013324S11113,2014,2, SI, WA,ALESSIA,11/23/13 18:00, NR,-13.76,126.49,35,998
2013324S11113,2014,2, SI, WA,ALESSIA,11/24/13 0:00, NR,-13.52,127.55,35,998
2013324S11113,2014,2, SI, WA,ALESSIA,11/24/13 6:00, NR,-13.3,129.5,35,997
2013324S11113,2014,2, SI, WA,ALESSIA,11/24/13 9:00, NR,-13.4,130.3,35,997
2013324S11113,2014,2, SI, WA,ALESSIA,11/24/13 12:00, NR,-13.4,131,30,1000
2013324S11113,2014,2, SI, WA,ALESSIA,11/24/13 18:00, NR,-13.6,132,-1,-1
2013324S11113,2014,2, SI, WA,ALESSIA,11/25/13 0:00, NR,-13.3,133.1,-1,-1
2013324S11113,2014,2, SI, WA,ALESSIA,11/25/13 6:00, NR,-13.3,133.6,-1,-1
2013324S11113,2014,2, SI, WA,ALESSIA,11/25/13 12:00, NR,-13.5,134.2,-1,1003
2013324S11113,2014,2, SP, EA,ALESSIA,11/25/13 18:00, NR,-13.5,135.8,-1,1002
2013324S11113,2014,2, SP, EA,ALESSIA,11/26/13 0:00, NR,-13.7,136.5,-1,1004
2013324S11113,2014,2, SP, EA,ALESSIA,11/26/13 6:00, NR,-14.4,136.8,-1,1000
2013324S11113,2014,2, SP, EA,ALESSIA,11/26/13 12:00, NR,-14.8,136.9,25,1002
2013324S11113,2014,2, SP, EA,ALESSIA,11/26/13 18:00, NR,-15.3,136.9,30,996
2013324S11113,2014,2, SP, EA,ALESSIA,11/27/13 0:00, NR,-15.6,137.1,30,997
2013324S11113,2014,2, SP, EA,ALESSIA,11/27/13 6:00, NR,-15.9,137.6,40,993
2013324S11113,2014,2, SP, EA,ALESSIA,11/27/13 12:00, NR,-16.2,137.5,40,991
2013324S11113,2014,2, SP, EA,ALESSIA,11/27/13 18:00, NR,-16.9,137.3,30,1000
2013324S11113,2014,2, SP, EA,ALESSIA,11/28/13 0:00, NR,-16.2,135.8,25,1005
2013324S11113,2014,2, SP, EA,ALESSIA,11/28/13 6:00, NR,-16,135.5,25,1001
2013324S11113,2014,2, SP, EA,ALESSIA,11/28/13 12:00, NR,-15.8,136,25,1004
2013324S11113,2014,2, SP, EA,ALESSIA,11/28/13 18:00, NR,-15.8,136.7,25,-1
2013324S11113,2014,2, SP, EA,ALESSIA,11/29/13 0:00, NR,-16,137.2,25,-1
2013324S11113,2014,2, SP, EA,ALESSIA,11/29/13 6:00, NR,-16.2,137.6,25,1002
2013324S11113,2014,2, SP, EA,ALESSIA,11/29/13 12:00, NR,-15.8,136.5,20,1005
2013324S11113,2014,2, SP, EA,ALESSIA,11/29/13 18:00, NR,-15.8,137.4,20,1003
2013324S11113,2014,2, SP, EA,ALESSIA,11/30/13 0:00, NR,-15.8,136.9,20,1007
2013324S11113,2014,2, SP, EA,ALESSIA,11/30/13 6:00, NR,-15,136.4,20,1005
2013324S11113,2014,2, SP, EA,ALESSIA,11/30/13 12:00, NR,-14,135,15,1006
2013324S11113,2014,2, SI, WA,ALESSIA,11/30/13 18:00, NR,-14,134.5,10,1005
2013324S11113,2014,2, SI, WA,ALESSIA,12/1/13 0:00, NR,-14.5,134.5,10,1009
2013324S11113,2014,2, SI, WA,ALESSIA,12/1/13 6:00, NR,-14,134,-1,1005
2013348S10082,2014,3, SI, MM,AMARA,12/14/13 6:00, TS,-999,-999,-999,-999
2013348S10082,2014,3, SI, MM,AMARA,12/14/13 12:00, TS,-999,-999,-999,-999
2013348S10082,2014,3, SI, MM,AMARA,12/14/13 18:00, TS,-999,-999,-999,-999
2013348S10082,2014,3, SI, MM,AMARA,12/15/13 0:00, TS,-999,-999,-999,-999
2013348S10082,2014,3, SI, MM,AMARA,12/15/13 6:00, TS,-13.9,77.4,25,1000
2013348S10082,2014,3, SI, MM,AMARA,12/15/13 12:00, TS,-14,76.7,27,999
2013348S10082,2014,3, SI, MM,AMARA,12/15/13 18:00, TS,-14.3,75.7,28,998
2013348S10082,2014,3, SI, MM,AMARA,12/16/13 0:00, TS,-14.8,74.8,30,997
2013348S10082,2014,3, SI, MM,AMARA,12/16/13 6:00, TS,-15.3,74.1,30,997
2013348S10082,2014,3, SI, MM,AMARA,12/16/13 12:00, TS,-15.8,72.8,30,996
2013348S10082,2014,3, SI, MM,AMARA,12/16/13 18:00, TS,-15.7,72.3,32,995
2013348S10082,2014,3, SI, MM,AMARA,12/17/13 0:00, TS,-15.6,72.1,35,994
2013348S10082,2014,3, SI, MM,AMARA,12/17/13 6:00, TS,-15.6,72.2,35,994
2013348S10082,2014,3, SI, MM,AMARA,12/17/13 12:00, TS,-15.9,71.8,40,991
2013348S10082,2014,3, SI, MM,AMARA,12/17/13 18:00, TS,-16,71.3,43,989
2013348S10082,2014,3, SI, MM,AMARA,12/18/13 0:00, TS,-16,71.1,52,982
2013348S10082,2014,3, SI, MM,AMARA,12/18/13 6:00, TS,-16,70.8,65,972
2013348S10082,2014,3, SI, MM,AMARA,12/18/13 12:00, TS,-16.5,70.5,75,965
2013348S10082,2014,3, SI, MM,AMARA,12/18/13 18:00, TS,-16.7,69.8,85,960
2013348S10082,2014,3, SI, MM,AMARA,12/19/13 0:00, TS,-17,69,95,955
2013348S10082,2014,3, SI, MM,AMARA,12/19/13 6:00, TS,-17.2,68.2,90,958
2013348S10082,2014,3, SI, MM,AMARA,12/19/13 12:00, TS,-17.8,67.5,85,962
2013348S10082,2014,3, SI, MM,AMARA,12/19/13 18:00, TS,-18,66.5,90,960
2013348S10082,2014,3, SI, MM,AMARA,12/20/13 0:00, TS,-18,65.8,95,953
2013348S10082,2014,3, SI, MM,AMARA,12/20/13 6:00, TS,-18.3,65.3,95,952
2013348S10082,2014,3, SI, MM,AMARA,12/20/13 12:00, TS,-18.7,64.7,100,945
2013348S10082,2014,3, SI, MM,AMARA,12/20/13 18:00, TS,-19.1,64.4,103,942
2013348S10082,2014,3, SI, MM,AMARA,12/21/13 0:00, TS,-19.6,64.2,110,937
2013348S10082,2014,3, SI, MM,AMARA,12/21/13 6:00, TS,-20.1,64.3,110,937
2013348S10082,2014,3, SI, MM,AMARA,12/21/13 12:00, TS,-20.7,64.8,110,935
2013348S10082,2014,3, SI, MM,AMARA,12/21/13 18:00, TS,-21.2,65.5,100,945
2013348S10082,2014,3, SI, MM,AMARA,12/22/13 0:00, TS,-21.8,66.2,85,960
2013348S10082,2014,3, SI, MM,AMARA,12/22/13 6:00, TS,-22.2,66.8,70,970
2013348S10082,2014,3, SI, MM,AMARA,12/22/13 12:00, TS,-22.5,67.4,55,980
2013348S10082,2014,3, SI, MM,AMARA,12/22/13 18:00, TS,-22.5,67.7,45,988
2013348S10082,2014,3, SI, MM,AMARA,12/23/13 0:00, TS,-22.7,67.9,40,992
2013348S10082,2014,3, SI, MM,AMARA,12/23/13 6:00, TS,-22.8,68.2,37,994
2013348S10082,2014,3, SI, MM,AMARA,12/23/13 12:00, TS,-22.7,68.9,30,997
2013348S10082,2014,3, SI, MM,AMARA,12/23/13 18:00, TS,-22.3,69.5,28,998
2013348S10082,2014,3, SI, MM,AMARA,12/24/13 0:00, TS,-22.6,70.6,27,1000
2013348S10082,2014,3, SI, MM,AMARA,12/24/13 6:00, TS,-23,71.5,25,1002
2013348S10082,2014,3, SI, MM,AMARA,12/24/13 12:00, TS,-22.6,72.1,25,1004
2013348S10082,2014,3, SI, MM,AMARA,12/24/13 18:00, TS,-22.3,72.3,23,1006
2013348S10082,2014,3, SI, MM,AMARA,12/25/13 0:00, TS,-22.2,72,23,1006
2013348S10082,2014,3, SI, MM,AMARA,12/25/13 6:00, TS,-21.9,71.5,23,1007
2013348S10082,2014,3, SI, MM,AMARA,12/25/13 12:00, TS,-21.5,70.7,23,1007
2013348S10082,2014,3, SI, MM,AMARA,12/25/13 18:00, TS,-21.1,69.6,20,1008
2013348S10082,2014,3, SI, MM,AMARA,12/26/13 0:00, TS,-20.7,68.2,20,1008
2013348S10082,2014,3, SI, MM,AMARA,12/26/13 6:00, TS,-20.7,67.3,20,1009
2013348S10082,2014,3, SI, MM,AMARA,12/26/13 12:00, TS,-20.9,66.3,20,1009
2013348S10082,2014,3, SI, MM,AMARA,12/26/13 18:00, TS,-21.1,65.6,23,1009
2013348S10082,2014,3, SI, MM,AMARA,12/27/13 0:00, TS,-21.6,64.7,23,1009
2013348S10082,2014,3, SI, MM,AMARA,12/27/13 6:00, TS,-21.7,63.7,0,1010
2013348S10082,2014,3, SI, MM,AMARA,12/27/13 12:00, TS,-21.7,62.4,0,1010
2013348S10082,2014,3, SI, MM,AMARA,12/27/13 18:00, NR,-999,-999,-999,-999
2013348S10082,2014,3, SI, MM,AMARA,12/28/13 0:00, NR,-999,-999,-999,-999
2013348S10082,2014,3, SI, MM,AMARA,12/28/13 6:00, NR,-999,-999,-999,-999
2013350S08099,2014,4, SI, WA,BRUCE,12/16/13 6:00, NR,-8.2,98.7,20,1005
2013350S08099,2014,4, SI, WA,BRUCE,12/16/13 8:47, NR,-8.3,98.38,-1,-1
2013350S08099,2014,4, SI, WA,BRUCE,12/16/13 11:30, NR,-8.4,98,-1,-1
2013350S08099,2014,4, SI, WA,BRUCE,12/16/13 12:00, NR,-8.42,97.99,25,1005
2013350S08099,2014,4, SI, WA,BRUCE,12/16/13 18:00, NR,-8.62,97.86,25,1004
2013350S08099,2014,4, SI, WA,BRUCE,12/17/13 0:00, NR,-8.9,97.74,25,1003
2013350S08099,2014,4, SI, WA,BRUCE,12/17/13 5:34, NR,-9,97.62,-1,-1
2013350S08099,2014,4, SI, WA,BRUCE,12/17/13 6:00, NR,-9.01,97.6,25,1002
2013350S08099,2014,4, SI, WA,BRUCE,12/17/13 8:30, NR,-9.1,97.5,-1,-1
2013350S08099,2014,4, SI, WA,BRUCE,12/17/13 11:12, NR,-9.2,97.4,-1,-1
2013350S08099,2014,4, SI, WA,BRUCE,12/17/13 12:00, NR,-9.29,97.34,25,1003
2013350S08099,2014,4, SI, WA,BRUCE,12/17/13 18:00, NR,-9.93,96.85,30,1001
2013350S08099,2014,4, SI, WA,BRUCE,12/17/13 18:40, NR,-10,96.8,-1,-1
2013350S08099,2014,4, SI, WA,BRUCE,12/17/13 22:42, NR,-10.2,96.4,-1,-1
2013350S08099,2014,4, SI, WA,BRUCE,12/17/13 23:58, NR,-10.5,96,-1,-1
2013350S08099,2014,4, SI, WA,BRUCE,12/18/13 0:00, NR,-10.5,96,40,994
2013350S08099,2014,4, SI, WA,BRUCE,12/18/13 1:44, NR,-10.6,96,-1,-1
2013350S08099,2014,4, SI, WA,BRUCE,12/18/13 4:07, NR,-10.8,95.4,-1,-1
2013350S08099,2014,4, SI, WA,BRUCE,12/18/13 6:00, NR,-10.96,95.19,45,991
2013350S08099,2014,4, SI, WA,BRUCE,12/18/13 11:21, NR,-11.4,94.6,-1,-1
2013350S08099,2014,4, SI, WA,BRUCE,12/18/13 12:00, NR,-11.42,94.51,50,988
2013350S08099,2014,4, SI, WA,BRUCE,12/18/13 18:00, NR,-11.61,93.64,60,981
2013350S08099,2014,4, SI, WA,BRUCE,12/18/13 21:03, NR,-11.7,93.2,-1,-1
2013350S08099,2014,4, SI, WA,BRUCE,12/18/13 22:30, NR,-11.8,93.1,-1,-1
2013350S08099,2014,4, SI, WA,BRUCE,12/18/13 23:41, NR,-11.9,92.8,-1,-1
2013350S08099,2014,4, SI, WA,BRUCE,12/19/13 0:00, NR,-11.91,92.77,65,976
2013350S08099,2014,4, SI, WA,BRUCE,12/19/13 3:10, NR,-12,92.5,-1,-1
2013350S08099,2014,4, SI, WA,BRUCE,12/19/13 6:00, NR,-12.1,92.07,70,972
2013350S08099,2014,4, SI, WA,BRUCE,12/19/13 11:08, NR,-12.6,91.3,-1,-1
2013350S08099,2014,4, SI, WA,BRUCE,12/19/13 12:00, NR,-12.63,91.19,80,964
2013350S08099,2014,4, SI, WA,BRUCE,12/19/13 14:10, NR,-12.7,90.9,-1,-1
2013350S08099,2014,4, SI, WA,BRUCE,12/19/13 18:00, NR,-12.9,90.3,85,959
2013350S08099,2014,4, SI, MM,BRUCE,12/19/13 20:48, NR,-12.9,89.8,-1,-1
2013350S08099,2014,4, SI, MM,BRUCE,12/20/13 0:00, TS,-13.3,89.5,95,952
2013350S08099,2014,4, SI, MM,BRUCE,12/20/13 6:00, TS,-13.6,88.4,110,940
2013350S08099,2014,4, SI, MM,BRUCE,12/20/13 12:00, TS,-13.8,87.3,110,937
2013350S08099,2014,4, SI, MM,BRUCE,12/20/13 18:00, TS,-14.1,86.3,120,920
2013350S08099,2014,4, SI, MM,BRUCE,12/21/13 0:00, TS,-14.4,84.9,120,920
2013350S08099,2014,4, SI, MM,BRUCE,12/21/13 6:00, TS,-14.9,83.7,115,925
2013350S08099,2014,4, SI, MM,BRUCE,12/21/13 12:00, TS,-15.6,82.3,112,927
2013350S08099,2014,4, SI, MM,BRUCE,12/21/13 18:00, TS,-16.3,80.9,120,925
2013350S08099,2014,4, SI, MM,BRUCE,12/22/13 0:00, TS,-17,79.8,120,925
2013350S08099,2014,4, SI, MM,BRUCE,12/22/13 6:00, TS,-17.9,78.9,110,935
2013350S08099,2014,4, SI, MM,BRUCE,12/22/13 12:00, TS,-19.1,78.2,100,942
2013350S08099,2014,4, SI, MM,BRUCE,12/22/13 18:00, TS,-20.3,77.7,90,950
2013350S08099,2014,4, SI, MM,BRUCE,12/23/13 0:00, TS,-21.6,77.6,90,952
2013350S08099,2014,4, SI, MM,BRUCE,12/23/13 6:00, TS,-23.2,77.7,80,962
2013350S08099,2014,4, SI, MM,BRUCE,12/23/13 12:00, TS,-25,78.2,75,965
2013350S08099,2014,4, SI, MM,BRUCE,12/23/13 18:00, TS,-27,78.8,65,973
2013350S08099,2014,4, SI, MM,BRUCE,12/24/13 0:00, ET,-28.6,79.5,55,980
2013350S08099,2014,4, SI, MM,BRUCE,12/24/13 6:00, ET,-30.3,81.2,50,983
2013350S08099,2014,4, SI, MM,BRUCE,12/24/13 12:00, ET,-31.6,83.8,47,986
2013350S08099,2014,4, SI, MM,BRUCE,12/24/13 18:00, ET,-32.7,87,45,990
2013350S08099,2014,4, SI, WA,BRUCE,12/25/13 0:00, ET,-999,-999,-999,-999
2013350S08099,2014,4, SI, WA,BRUCE,12/25/13 6:00, ET,-999,-999,-999,-999
2013350S08099,2014,4, SI, WA,BRUCE,12/25/13 12:00, TS,-999,-999,-999,-999
2013350S08099,2014,4, SI, WA,BRUCE,12/25/13 18:00, TS,-999,-999,-999,-999
2013360S12124,2014,5, SI, WA,CHRISTINE,12/25/13 12:00, NR,-999,-999,-999,-999
2013360S12124,2014,5, SI, WA,CHRISTINE,12/25/13 14:00, NR,-12,124,20,1005
2013360S12124,2014,5, SI, WA,CHRISTINE,12/25/13 18:00, NR,-12.2,123.6,20,1004
2013360S12124,2014,5, SI, WA,CHRISTINE,12/26/13 0:00, NR,-12.5,123,25,1002
2013360S12124,2014,5, SI, WA,CHRISTINE,12/26/13 6:00, NR,-12.5,123,30,1003
2013360S12124,2014,5, SI, WA,CHRISTINE,12/26/13 12:00, NR,-12.77,122.73,30,1003
2013360S12124,2014,5, SI, WA,CHRISTINE,12/26/13 16:55, NR,-13,122.5,-1,1002
2013360S12124,2014,5, SI, WA,CHRISTINE,12/26/13 18:00, NR,-13.12,122.5,30,1002
2013360S12124,2014,5, SI, WA,CHRISTINE,12/26/13 21:30, NR,-13.5,122.5,-1,1002
2013360S12124,2014,5, SI, WA,CHRISTINE,12/27/13 0:00, NR,-14,122.2,30,1002
2013360S12124,2014,5, SI, WA,CHRISTINE,12/27/13 6:00, NR,-14.21,122,30,998
2013360S12124,2014,5, SI, WA,CHRISTINE,12/27/13 9:50, NR,-14.3,122,-1,998
2013360S12124,2014,5, SI, WA,CHRISTINE,12/27/13 12:00, NR,-14.42,121.79,35,990
2013360S12124,2014,5, SI, WA,CHRISTINE,12/27/13 18:00, NR,-14.6,121.69,35,990
2013360S12124,2014,5, SI, WA,CHRISTINE,12/27/13 20:34, NR,-14.73,121.65,-1,990
2013360S12124,2014,5, SI, WA,CHRISTINE,12/28/13 0:00, NR,-14.92,121.59,35,992
2013360S12124,2014,5, SI, WA,CHRISTINE,12/28/13 6:00, NR,-15.3,121.5,40,990
2013360S12124,2014,5, SI, WA,CHRISTINE,12/28/13 7:16, NR,-15.5,121.4,-1,990
2013360S12124,2014,5, SI, WA,CHRISTINE,12/28/13 12:00, NR,-15.78,120.84,40,990
2013360S12124,2014,5, SI, WA,CHRISTINE,12/28/13 13:30, NR,-15.83,120.75,-1,987
2013360S12124,2014,5, SI, WA,CHRISTINE,12/28/13 16:43, NR,-15.9,120.6,-1,986
2013360S12124,2014,5, SI, WA,CHRISTINE,12/28/13 18:00, NR,-16.08,120.44,45,986
2013360S12124,2014,5, SI, WA,CHRISTINE,12/28/13 20:22, NR,-16.4,120.3,-1,986
2013360S12124,2014,5, SI, WA,CHRISTINE,12/28/13 21:23, NR,-16.5,120.2,-1,983
2013360S12124,2014,5, SI, WA,CHRISTINE,12/29/13 0:00, NR,-16.57,120.15,50,984
2013360S12124,2014,5, SI, WA,CHRISTINE,12/29/13 4:22, NR,-17.2,119.7,-1,982
2013360S12124,2014,5, SI, WA,CHRISTINE,12/29/13 6:00, NR,-17.25,119.64,55,982
2013360S12124,2014,5, SI, WA,CHRISTINE,12/29/13 7:00, NR,-17.4,119.6,-1,982
2013360S12124,2014,5, SI, WA,CHRISTINE,12/29/13 8:57, NR,-17.5,119.5,-1,978
2013360S12124,2014,5, SI, WA,CHRISTINE,12/29/13 9:58, NR,-17.7,119.4,-1,978
2013360S12124,2014,5, SI, WA,CHRISTINE,12/29/13 12:00, NR,-17.8,119.3,60,976
2013360S12124,2014,5, SI, WA,CHRISTINE,12/29/13 15:00, NR,-18,119.2,65,968
2013360S12124,2014,5, SI, WA,CHRISTINE,12/29/13 18:00, NR,-18.5,119,65,970
2013360S12124,2014,5, SI, WA,CHRISTINE,12/29/13 21:00, NR,-18.7,118.9,-1,969
2013360S12124,2014,5, SI, WA,CHRISTINE,12/29/13 22:05, NR,-18.77,118.7,-1,965
2013360S12124,2014,5, SI, WA,CHRISTINE,12/30/13 0:00, NR,-18.9,118.6,70,966
2013360S12124,2014,5, SI, WA,CHRISTINE,12/30/13 3:00, NR,-19.1,118.4,70,967
2013360S12124,2014,5, SI, WA,CHRISTINE,12/30/13 6:00, NR,-19.6,118.2,75,963
2013360S12124,2014,5, SI, WA,CHRISTINE,12/30/13 9:00, NR,-19.9,118,80,959
2013360S12124,2014,5, SI, WA,CHRISTINE,12/30/13 12:00, NR,-20.4,117.7,90,948
2013360S12124,2014,5, SI, WA,CHRISTINE,12/30/13 15:00, NR,-20.7,117.4,90,948
2013360S12124,2014,5, SI, WA,CHRISTINE,12/30/13 18:00, NR,-21.1,117.1,70,965
2013360S12124,2014,5, SI, WA,CHRISTINE,12/30/13 21:00, NR,-21.5,117,60,973
2013360S12124,2014,5, SI, WA,CHRISTINE,12/31/13 0:00, NR,-22.1,117,50,981
2013360S12124,2014,5, SI, WA,CHRISTINE,12/31/13 6:00, NR,-23.9,117.5,40,989
2013360S12124,2014,5, SI, WA,CHRISTINE,12/31/13 12:00, NR,-25.08,118.75,30,993
2013360S12124,2014,5, SI, WA,CHRISTINE,12/31/13 16:51, NR,-25.66,119.7,-1,992
2013360S12124,2014,5, SI, WA,CHRISTINE,12/31/13 18:00, NR,-26.1,120.3,30,992
2013360S12124,2014,5, SI, WA,CHRISTINE,1/1/14 0:00, NR,-27.54,122.4,25,998
2013360S12124,2014,5, SI, WA,CHRISTINE,1/1/14 6:00, NR,-29.1,124.5,25,997
2013360S12124,2014,5, SI, WA,CHRISTINE,1/1/14 12:00, ET,-999,-999,-999,-999
2013362S09053,2014,6, SI, MM,BEJISA,12/27/13 12:00, TS,-8.6,53.1,20,1009
2013362S09053,2014,6, SI, MM,BEJISA,12/27/13 18:00, TS,-8.8,53,20,1008
2013362S09053,2014,6, SI, MM,BEJISA,12/28/13 0:00, TS,-9,52.7,23,1007
2013362S09053,2014,6, SI, MM,BEJISA,12/28/13 6:00, TS,-9.1,52.2,23,1007
2013362S09053,2014,6, SI, MM,BEJISA,12/28/13 12:00, TS,-9.6,52.1,25,1006
2013362S09053,2014,6, SI, MM,BEJISA,12/28/13 18:00, TS,-9.9,52.2,25,1006
2013362S09053,2014,6, SI, MM,BEJISA,12/29/13 0:00, TS,-10,52.2,27,1005
2013362S09053,2014,6, SI, MM,BEJISA,12/29/13 6:00, TS,-10.2,52.3,30,1003
2013362S09053,2014,6, SI, MM,BEJISA,12/29/13 12:00, TS,-10.3,52.4,32,1002
2013362S09053,2014,6, SI, MM,BEJISA,12/29/13 18:00, TS,-10.5,52.6,37,999
2013362S09053,2014,6, SI, MM,BEJISA,12/30/13 0:00, TS,-10.8,52.8,47,992
2013362S09053,2014,6, SI, MM,BEJISA,12/30/13 6:00, TS,-11.3,53,60,983
2013362S09053,2014,6, SI, MM,BEJISA,12/30/13 12:00, TS,-11.9,52.9,95,955
2013362S09053,2014,6, SI, MM,BEJISA,12/30/13 18:00, TS,-12.2,52.8,90,955
2013362S09053,2014,6, SI, MM,BEJISA,12/31/13 0:00, TS,-12.6,53.1,95,950
2013362S09053,2014,6, SI, MM,BEJISA,12/31/13 6:00, TS,-13.4,53.4,90,950
2013362S09053,2014,6, SI, MM,BEJISA,12/31/13 12:00, TS,-14.2,53.5,80,960
2013362S09053,2014,6, SI, MM,BEJISA,12/31/13 18:00, TS,-15.2,53.4,70,975
2013362S09053,2014,6, SI, MM,BEJISA,1/1/14 0:00, TS,-16.2,53.3,75,972
2013362S09053,2014,6, SI, MM,BEJISA,1/1/14 6:00, TS,-17.1,53.3,75,967
2013362S09053,2014,6, SI, MM,BEJISA,1/1/14 12:00, TS,-18.2,53.3,80,963
2013362S09053,2014,6, SI, MM,BEJISA,1/1/14 18:00, TS,-19,53.6,80,963
2013362S09053,2014,6, SI, MM,BEJISA,1/2/14 0:00, TS,-19.7,53.8,70,972
2013362S09053,2014,6, SI, MM,BEJISA,1/2/14 6:00, TS,-20.5,54.3,72,970
2013362S09053,2014,6, SI, MM,BEJISA,1/2/14 12:00, TS,-21.4,54.8,80,965
2013362S09053,2014,6, SI, MM,BEJISA,1/2/14 18:00, TS,-21.8,55.2,75,965
2013362S09053,2014,6, SI, MM,BEJISA,1/3/14 0:00, TS,-22.3,55.6,68,970
2013362S09053,2014,6, SI, MM,BEJISA,1/3/14 6:00, TS,-23,55.8,60,977
2013362S09053,2014,6, SI, MM,BEJISA,1/3/14 12:00, TS,-23.6,55.5,53,980
2013362S09053,2014,6, SI, MM,BEJISA,1/3/14 18:00, TS,-24,55.3,48,983
2013362S09053,2014,6, SI, MM,BEJISA,1/4/14 0:00, TS,-24.5,55,45,984
2013362S09053,2014,6, SI, MM,BEJISA,1/4/14 6:00, TS,-25.2,54.1,45,984
2013362S09053,2014,6, SI, MM,BEJISA,1/4/14 12:00, TS,-25.8,53.3,45,984
2013362S09053,2014,6, SI, MM,BEJISA,1/4/14 18:00, TS,-26.4,51.9,45,984
2013362S09053,2014,6, SI, MM,BEJISA,1/5/14 0:00, ET,-27.5,50.2,45,984
2013362S09053,2014,6, SI, MM,BEJISA,1/5/14 6:00, ET,-29,48.9,45,984
2013362S09053,2014,6, SI, MM,BEJISA,1/5/14 12:00, ET,-30.9,46.8,45,984
2013362S09053,2014,6, SI, MM,BEJISA,1/5/14 18:00, ET,-32.5,44.9,45,984
2013362S09053,2014,6, SI, MM,BEJISA,1/6/14 0:00, ET,-34.2,43.3,40,986
2013362S09053,2014,6, SI, MM,BEJISA,1/6/14 6:00, ET,-35.7,42.6,38,988
2013362S09053,2014,6, SI, MM,BEJISA,1/6/14 12:00, ET,-37,42.5,35,992
2013362S09053,2014,6, SI, MM,BEJISA,1/6/14 18:00, ET,-37.7,43.2,30,994
2013362S09053,2014,6, SI, MM,BEJISA,1/7/14 0:00, TS,-38.1,44.5,28,995
2013362S09053,2014,6, SI, MM,BEJISA,1/7/14 6:00, TS,-38.3,45.9,25,998
2013362S09053,2014,6, SI, MM,BEJISA,1/7/14 12:00, TS,-38.6,47.5,25,999
2013362S09053,2014,6, SI, MM,BEJISA,1/7/14 18:00, TS,-38.8,49.7,25,1000
2014003N08086,2014,1, NI, BB,ONE,1/2/14 18:00, NR,-999,-999,-999,-999
2014003N08086,2014,1, NI, BB,ONE,1/3/14 0:00, NR,-999,-999,-999,-999
2014003N08086,2014,1, NI, BB,ONE,1/3/14 6:00, TS,-999,-999,-999,-999
2014003N08086,2014,1, NI, BB,ONE,1/3/14 12:00, TS,-999,-999,-999,-999
2014003N08086,2014,1, NI, BB,ONE,1/3/14 18:00, TS,-999,-999,-999,-999
2014003N08086,2014,1, NI, BB,ONE,1/4/14 0:00, TS,-999,-999,-999,-999
2014003N08086,2014,1, NI, BB,ONE,1/4/14 3:00, NR,8.5,83.5,25,1006
2014003N08086,2014,1, NI, BB,ONE,1/4/14 6:00, NR,9,83,25,1006
2014003N08086,2014,1, NI, BB,ONE,1/4/14 12:00, NR,9,83,25,1006
2014003N08086,2014,1, NI, BB,ONE,1/4/14 18:00, NR,9.2,82.5,25,1006
2014003N08086,2014,1, NI, BB,ONE,1/5/14 0:00, NR,9.3,82,25,1006
2014003N08086,2014,1, NI, BB,ONE,1/5/14 3:00, NR,9.3,82,25,1006
2014003N08086,2014,1, NI, BB,ONE,1/5/14 6:00, NR,9.3,81.8,25,1006
